"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"go-cU064x_T21bV9tQEAAAAAA==","google","https://talentsjobs.in/job-detail?job-id=16563&job-name=2nd-shift-manufacturing-entry-level-and-skill-positions&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Data Scientist - Internship","Aerospace and Defense TALENT IT SOLUTIONS","Sagar, Madhya Pradesh","2025-05-29","internship","","","","","",False,"","","","","Top MNC Looking for 0 to 5 Years internship, Fresher and Experienced jobs candidates for the role of Multiple Position. If anyone has done Bachelor / post graduation degree then must apply for this latest off campus job recruitment 2025 Salary upto 5 to 45 LPA","","","","","","","","","","","","","",""
"go-s-Lg04PVgGZpdq7zAAAAAA==","google","https://www.talentsjobs.in/job-detail?job-id=5326/vegetable-farm-worker-australia&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Data Science Internship in Hyderabad at First Tech Consulting","Aerospace and Defense Web Geek Technology","Jamui, Bihar","2025-05-22","internship","","","","","",False,"","","","","Top MNC Looking for 0 to 5 Years internship, Fresher and Experienced jobs candidates for the role of Multiple Position. If anyone has done Bachelor / post graduation degree then must apply for this latest off campus job recruitment 2025 Salary upto 5 to 45 LPA","","","","","","","","","","","","","",""
"go-7FyGWcJGB0uBoSYkAAAAAA==","google","https://www.recruit.net/job/instructor-data-science-jobs/2A28387EB00FD15E?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Instructor - Data Science","Internshala","Thiruvananthapuram, Kerala","2025-05-20","internship","","","","","",False,"","","","","What will you do?
• Create and conduct engaging and informative Data Science classes that incorporate real-world examples and hands-on activities to ensure student engagement and retention.
• Evaluate student projects to ensure they meet industry standards and provide personalised, constructive feedback to students to help them improve their skills and understanding.
• Conduct viva sessions to assess student understanding and comprehension of the course materials. You will evaluate each student's ability to apply the concepts they have learned in real-world scenarios and provide feedback on their performance.
• Conduct regular assessments to evaluate student progress, provide feedback to students, and identify areas for improvement in the curriculum.
• Stay up-to-date with industry developments, best practices, and trends in Data Science, and incorporate this knowledge into course materials and instruction.
• Work with the placements team to provide guidance and support to students as they navigate their job search, including resume and cover letter reviews, mock interviews, and career coaching.
• Train the TA's to take the doubt sessions and for project evaluations

Who are we looking for?

We are looking for someone who has:
• A minimum of 2 years of industry work experience in data science or a related field. Teaching experience is a plus.
• In-depth knowledge of various aspects of data science like Python, MYSQL, Power BI, Excel, Machine Learning with statistics, NLP, DL.
• Knowledge of AI tools like ChatGPT (latest versions as well), debugcode.ai, etc.
• Passion for teaching and a desire to impart practical knowledge to students.
• Excellent communication and interpersonal skills, with the ability to engage and motivate students of all levels.
• Experience with curriculum development, lesson planning, and instructional design is a plus.
• Familiarity with learning management systems (LMS) and digital teaching tools will be an added advantage.
• Ability to work independently and as part of a team in a fast-paced, dynamic environment.

What do we offer in return?
• Awesome colleagues & a great work environment - Internshala is known for its culture (see for yourself) and has twice been recognized as a Great Place To Work in the last 3 years
• A massive learning opportunity to be an early member of a new initiative and experience building it from scratch
• Competitive remuneration

Internshala is a dot com business with the heart of dot org.

Internshala's mission is to equip every student with relevant skills and exposure so that they can build their dream careers. Our newly launched product line Placement Guarantee Courses (PGC) is an exciting next step in that direction. PGCs are in-depth, rigorous, online specialisations that prepare students for an internship/job in that domain. For this new product line, we are looking to set up the world's best content, program delivery and user engagement team - a team that combines a teacher's empathy with an entrepreneur's hustle. And this role is your opportunity to be part of that team.

Compensation - Competitive remuneration based on your experience and skills

Start date - Immediately","","","","","","","","","","","","","",""
"go-sZafnb8RHZbhURiGAAAAAA==","google","https://in.trabajo.org/job-3150-b9647755c18caa408193a982acbe946b?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Data Science Intern Program","beBee Careers","Vijaipura, Rajasthan","2025-05-20","internship","","","","","",False,"","","","","• *Data Science Internship Program**

We are looking for talented individuals to join our data science internship program. As an intern, you will have the opportunity to work on impactful projects, collaborate with experienced engineers, and gain hands-on experience in machine learning and data science.

Key Responsibilities:
• Assist in building and training machine learning models.
• Contribute to data science initiatives across various stages.
• Improve analytical tools to enhance product performance.
• Write clean and efficient code to solve complex problems.
• Collaborate with cross-functional teams in a fast-paced environment.

Requirements:
• Proficiency in Python (preferred) or other relevant languages.
• Strong understanding of programming, data structures, and algorithmic thinking.
• Interest or experience in AI, machine learning, and data science concepts.
• Able to work independently and effectively communicate with colleagues.
• Recently graduated or currently studying in Computer Science, Data Science, or a related field.","","","","","","","","","","","","","",""
"go-4GPouwu1dpgz9A-BAAAAAA==","google","https://www.learn4good.com/jobs/india/info_technology/4275243205/e/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Business Analyst​/Intern","CryptoChakra","Malappuram, Kerala","2025-05-20","internship","","","","","",True,"","","","","Position: Business Analyst (Intern)
Location: Malappuram
Crypto Chakra is a leading cryptocurrency analytics and education platform committed to simplifying digital asset markets through data-driven innovation and user-centric solutions. By merging advanced predictive analytics, blockchain intelligence, and immersive learning tools, we empower traders, institutions, and enthusiasts to navigate crypto volatility with confidence. Our platform bridges complex data with actionable strategies, offering AI-driven insights, risk frameworks, and educational content.

As a remote-first innovator, we prioritize agility, transparency, and scalability to redefine accessibility in decentralized finance.

Position:
Business Analyst Intern (Remote)
Remote | Full-Time Internship | Compensation:
Paid/Unpaid based on suitability

Role Summary
Join Crypto Chakra’s strategy team to analyze market trends, optimize workflows, and drive data-informed business decisions. This role offers hands-on experience in crypto market research, process improvement, and stakeholder collaboration, with mentorship from industry experts.

Key Responsibilities
Market Analysis:
Research cryptocurrency trends, DeFi adoption, and NFT markets using tools like Coin Gecko and Dune Analytics.
Analyze competitor strategies and user behavior to identify growth opportunities.
Process Optimization:
Map workflows for product launches, customer onboarding, and data pipelines using tools like Lucidchart.
Propose efficiency improvements for cross-functional teams (engineering, marketing, education).
Data-Driven Reporting:
Translate complex datasets into executive summaries highlighting KPIs (user retention, revenue streams).
Build dashboards (Tableau, Power BI) to track platform performance and market penetration.
Stakeholder

Collaboration:

Partner with data scientists to operationalize predictive models and with educators to align content with user needs.

Qualifications
Core Skills
Strong analytical skills to interpret market data and identify business opportunities.
Proficiency in Excel, SQL, or BI tools (Tableau, Looker) for data visualization and reporting.
Excellent communication skills to present findings to technical and non-technical teams.
Self-driven with adaptability to remote collaboration tools (Slack, Trello).
Preferred (Not Required)
Familiarity with blockchain fundamentals, crypto exchanges, or DeFi protocols.
Academic projects involving business process modeling, SWOT analysis, or case studies.
Pursuing a degree in Business Administration, Economics, Data Science, or related fields.
Mindset
Curiosity about crypto markets, fintech innovation, and decentralized technologies.
Passion for problem-solving and process improvement in a fast-paced environment.","","","","","","","","","","","","","",""
"go--QeuYAcRoYfelIgcAAAAAA==","google","https://in.trabajo.org/job-3150-a494091ec96cdead1584fbb99662bb7b?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Data Science Intern","beBee Careers","Meerut, Uttar Pradesh","2025-05-13","internship","","","","","",False,"","","","","Dream Career Opportunities for Summer Interns

We are excited to announce Summer internship opportunities for talented individuals who are eager to kick-start their careers. As a Summer Intern, you will have the chance to work on real-world projects, develop your skills, and build relationships with experienced professionals.

You will be responsible for conducting market research, analyzing data, and creating reports. Our team provides ongoing support and guidance to help you excel in your role. We are looking for individuals who are creative, innovative, and passionate about learning and growth.

To qualify for this role, you should have a strong academic background in finance, marketing, or a related field, and be proficient in using Microsoft Office Suite, particularly Excel. We offer a competitive compensation package, including a monthly stipend of INR 5000 to INR 50,000, depending on performance.","","","","","","","","","","","","","",""
"go-pFo9GjPBop4QZBCTAAAAAA==","google","https://in.bebee.com/job/7f6383331540c1a70b8fd7304b4d1c0c?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Intern Data Scientist","beBee Careers","Thrissur, Kerala","2025-05-11","","","","","","",True,"","","","","Who Should Apply?
• A student who can develop Data Science Solutions through self-learning.
• Strong problem-solving and analytical skills.
• Able to self-learn and work independently in a remote, flexible environment.","","","","","","","","","","","","","",""
"go-q-Q1neS5f1naBxtUAAAAAA==","google","https://confidential.careers/job-detail/machine-learning-engineer-intern-brim-labs-delhi-57643325?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Machine Learning Engineer Intern","Brim Labs","Delhi","2025-05-10","internship","","","","","",True,"","","","varsha@brimlabs.ai","Job Title: Machine Learning Engineer Intern

Location: Remote

Duration: 3 Months

Stipend: ₹10,000/month

Employment Type: Internship (with PPO opportunity)

Preference will be given to immediate joiners

Job Description

We are looking for a passionate and driven Machine Learning Intern to join our team for a 6-month internship. This is a hands-on role ideal for candidates with a strong foundation in data science and machine learning, who are eager to gain real-world experience and contribute to impactful AI/ML projects.

Top-performing interns may be considered for a pre-placement offer (PPO) based on performance.

Key Responsibilities

● Support the ML team in developing and deploying machine learning models

● Work with structured and unstructured datasets to extract insights and patterns

● Assist in data preprocessing, cleaning, and feature engineering tasks

● Contribute to experimentation with models including classification, regression, NLP, or generative AI

● Document findings, share insights, and collaborate in an agile environment

Requirements

● Strong foundational knowledge of data science and machine learning

● Hands-on experience with Python and libraries such as NumPy, pandas, scikit-learn, etc.

● Familiarity with machine learning concepts including supervised/unsupervised learning, model evaluation, etc.

● Exposure to data preprocessing, exploratory data analysis, and model training

● Strong problem-solving skills and eagerness to learn and grow in a fast-paced environment

● Good communication and collaboration abilities

Good to Have

● Basic understanding of deep learning, NLP, or computer vision

● Experience working with Jupyter Notebooks, Git, and cloud platforms (e.g., AWS, Azure)

● Familiarity with tools like TensorFlow, PyTorch, or Hugging Face

How to Apply

Send your resume to varsha@brimlabs.ai

Please use the subject line: ""ML Intern – [Your Full Name]""","","","","","","","","","","","","","",""
"go-_7jjZ4YhqDG9XT2uAAAAAA==","google","https://confidential.careers/job-detail/machine-learning-intern-cano-solutions-private-limited-kurnool-76082611?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Machine Learning Intern","Cano Solutions Private Limited","Kurnool, Andhra Pradesh","2025-05-10","internship","","","","","",True,"","","","interns@canosolutions.in","🧠 We're Hiring: Machine Learning Intern (Paid Internship)

Work From Home | Duration: 2–3 Months | Remote Internship

Are you fascinated by how machines learn and predict? Ready to turn your theoretical knowledge into real-world impact?

Join Cano Solutions Pvt. Ltd. as a Machine Learning Intern and gain practical exposure working on live ML projects, guided by experienced mentors in a collaborative remote environment.

Role: Machine Learning Intern
What You'll Do:
• Work on real-world datasets to build and train ML models
• Implement algorithms for regression, classification, and clustering
• Assist in feature engineering and model evaluation
• Collaborate with data science and product teams
• Document and optimize models for performance and scalability

Who Can Apply:
• Students pursuing Computer Science, Data Science, or Engineering
• Basic understanding of Python, NumPy, Pandas, Scikit-learn
• Familiarity with machine learning concepts (e.g., supervised/unsupervised learning)
• Optional but preferred: Knowledge of TensorFlow/Keras, Jupyter Notebooks
• Strong problem-solving mindset and eagerness to learn
• Available for 2–3 months remote internship

What You'll Get:
• Paid Internship + Certificate of Completion
• Mentorship from industry professionals
• Access to real datasets and live project work
• Letter of Recommendation (for top performers)
• Flexible working hours

📩 How to Apply:

✔️ Apply directly on LinkedIn or

✔️ Email your resume and project samples (if any) to interns@canosolutions.in

Join us and dive deep into the world of intelligent systems.

Let your algorithms make a difference!

#MachineLearning #InternshipOpportunity #RemoteInternship #HiringInterns #DataScience #AI #Python #MLIntern #WorkFromHome #CanoSolutions","","","","","","","","","","","","","",""
"go-XAiS0qMPVRH8_8CkAAAAAA==","google","https://in.bebee.com/job/d1fa76c58a4cd7ba07922e89b4ea8143?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","AI Intern - Machine Learning and Data Science","beBee Careers","New Delhi, Delhi","2025-05-09","","","","","","",False,"","","","","As an AI Intern, you will have the opportunity to work on cutting-edge technology that powers education and hiring. Your tasks will include assisting in building machine learning models, contributing to data science initiatives, and improving analytical tools.
Required Skills and Qualifications
• Programming Skills: Proficiency in Python is preferred, with familiarity in R or Java also being beneficial.
• Data Structures and Algorithmic Thinking: Solid understanding of programming, data structures, and algorithmic thinking.
• Ai and Data Science Concepts: Interest or experience in AI, machine learning, and data science concepts.","","","","","","","","","","","","","",""
